date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,"Itel S23 4GB RAM + 128GB ROM, Up to 8GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging - Starry Black",5.0,"4,849",,,https://m.media-amazon.com/images/I/61UCaip3O5L._AC_SX425_.jpg,"About this item
4GB RAM + 128GB ROM | Up to 8GB RAM with Memory Fusion
50MP AI Dual Rear Camera | 8MP Front Camera with Flash
6.6inch HD+ IPS Display with 90Hz Refresh Rate | Side Mounted Fingerprint Sensor | Stylish Design
5000mAh Battery with Type C Charging | UFS 2.2 Storage
One Time Screen Replacement Within 100 Days",,Wireless,195 g,B0C6B1PGVL,5.05.0 out of 5 stars1 rating5.0 out of 5 stars,"#183,127 in Electronics (See Top 100 in Electronics)#1,657 inSIM-free & Unlocked Mobile Phones",14 March 2024,"[{'Reviewer': 'جامد', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 28 April 2024', 'Review': 'جامد'}]",Itel,,Starry Black,,,,,,,,Android 12.0,16 GB,Snapdragon,128 GB,6.6 Inches,,,Galaxy S23,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16.4 x 7.6 x 0.8 cm; 195 g,S665L,4G,Android 12.0,4 GB,,यएसबी टाइप सी,,Touchscreen,,Slate,,,"Rear, Front",,,,यएसबी टाइप सी,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,L8star mini mobile phone BM10,3.4,470,,,https://m.media-amazon.com/images/I/51YXNUz8ZuL._AC_SX569_.jpg,"About this item
Brand: L8Star
Color: Orange
Operating System: Unavailable
Storage Capacity: 512 MB
Type: Dual SIM
Camera Resolution: Unavailable
Type: Mobile Phone
Show more",15 x 8.2 x 3.4 cm; 88 g,Wireless,88 g,B07TKXP3R4,3.43.4 out of 5 stars23 ratings3.4 out of 5 stars,"#28,387 in Electronics (See Top 100 in Electronics)#377 inSIM-free & Unlocked Mobile Phones",10 December 2019,"[{'Reviewer': 'user-M5KWBA1', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 22 March 2023', 'Review': 'صعب تسجيل الارقام عليه'}, {'Reviewer': 'Ahmed ismail', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 22 March 2022', 'Review': 'جميل وصغير يمكنك تعليقه في المفاتيح او استخدامه كسماعة اذن ويركب به خطين ويتصل باي هاتف بالبلوتوث'}, {'Reviewer': 'user-MDG9EG1', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 11 April 2020', 'Review': 'جميييل'}, {'Reviewer': 'user-MKQDGF', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 17 March 2022', 'Review': 'الموبايل وصلني كويس وصوته عالي بس مشكلته ناقص العلاقه بتاعه جراب البلوتوث'}, {'Reviewer': 'Mostafa Mesallam', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 21 November 2021', 'Review': 'هل اقدر اسجل من عليه محاضرات ؟'}]",L8star,,Orange,,,,,,,,Unavailable,4 MB,A10,512 MB,0.66 Inches,,120 Hz,mini mobile phone BM10,,,,,BM10,2G,Unavailable,,Cellular,"Bluetooth, USB","keyboard, dual sim standby, dual sim active, mp3 ringtones, radio",Buttons,,Bar,"[INFERRED] Power Adapter, USB Cable, SIM Tray Ejector",,Rear,,,,"Bluetooth, USB",,,,,,GPS,,3.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع iPhone 7 / iPhone 8 ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,Previous page,319,,,https://m.media-amazon.com/images/I/61HujfTPBKL._AC_SY355_.jpg,"About this item
0",,,30 g,B0DBJD5JKP,,,29 July 2024,[],Generic,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Solid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"SAMSUNG Galaxy S24 Ultra, AI Android Smartphone, 256GB Storage, 12GB RAM, 200MP Camera, S Pen, Long Battery Life, Titanium Black - 1 year Local Warranty",4.1,"46,976",,,https://m.media-amazon.com/images/I/719HV2e6-sL._AC_SX679_.jpg,"About this item
AI Features: Search like never before, get real-time interpretation on a call, format your notes into a clear summary and effortlessly edit your photos - all from your smartphone, all with AI.
Armor up with titanium: With a durable shield of titanium built right into the frame and better scratch resistance with Corning IP68 water and dust resistant Galaxy S24 Ultra is ready for adventure.
Built-in S Pen writes a new chapter: The legacy of Galaxy Note is alive and well. Write, tap and navigate with precision your fingers wish they had on the new, flat display.
200MP. Details that rival reality: Capture stunning details with the most megapixels on a smartphone and AI processing. The enhanced ProVisual Engine recognizes objects — improving color tone, reducing noise and bringing out detail.
All-day battery to play on and on: With massive capacity and greater energy efficiency, Ultra's battery gives you extra life when it matters most — you know, like the epic boss battle you've been gearing up for.",18 x 9.5 x 3 cm; 233 g,Wireless,233 g,B0CQZ22Q7L,4.14.1 out of 5 stars673 ratings4.1 out of 5 stars,#681 in Electronics (See Top 100 in Electronics)#32 inSIM-free & Unlocked Mobile Phones,17 January 2024,"[{'Reviewer': 'Mohamed s.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'الشاشة ممتازة .بطارية جيدة جدا'}, {'Reviewer': 'Ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 4 August 2024', 'Review': 'سعر و توصيل و تغليف و منتج اصلي ١٠٠ بالميه'}, {'Reviewer': 'Osama', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 4 August 2024', 'Review': ""The Display has terrible viewing angel color shifting, if you tilt the phone even 2 degres everything became bluish like it is almost a LCD (probably due to the anti reflective coating they used ) plus the phone overheats from almost anything opening gallery made it reach 47 .the s pen smells like burned plastic and it is quit noticable ....sent this trash back after one day and ordered oneplus 12 and i'm happy with it.""}, {'Reviewer': 'Mohammad Kordi', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 26 July 2024', 'Review': 'الجوال أصلي وليس به اي عيب وممتاز'}, {'Reviewer': 'Esam Abdel Fattah', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 4 March 2024', 'Review': 'الموبايل بصراحه ابهجنى جدا وأنصح باللون البنفسجي ومع انى كنت خايف منه انه يكون فاقع لكن اتفاجئت بيه الصراحه لون رائع جدا\nطبعا التغليف والشحن من امازون اقل شئ اميتاز'}]",SAMSUNG,,Titanium Black,,,,,,,,Android,12 GB,Qualcomm Snapdragon S1 QSD8650,256 GB,6.8 Inches,1440 x 3120,492 Hz,Galaxy S24 Ultra,,,,,SM-S928BZKCMEA,,Android,,Cellular,Wi-Fi,Camera,Touchscreen with Stylus Support,1440 x 3120,Slate,"Data Cable, Ejection Pin, Quick Start Guide",1.8 GHz,Rear,,,,,,,,,,GLONASS,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع Nubia Red Magic 8s Pro ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية من ألياف الكربون المصقولة - جراب فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,Previous page,384,,,https://m.media-amazon.com/images/I/612RhSmt8iL._AC_SY355_.jpg,غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق,,,30 g,B0D9TZ86K2,,,21 July 2024,[],,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Apple iPhone 11 with FaceTime - 128GB, 4GB RAM, 4G LTE, White, Single SIM & E-SIM",4.4,"21,550",,,https://m.media-amazon.com/images/I/71kZfQA-Y7L._AC_SX425_.jpg,"About this item
Weight: 194 grams
Face ID
ROM: 4GB
4G LTE
Display: 6.1-inch Liquid Retina HD display
Splash, Water and Dust Resistant
A13 Bionic chip
Show more",,Wireless,400 g,B07Y3L5KWP,4.44.4 out of 5 stars668 ratings4.4 out of 5 stars,"#13,551 in Electronics (See Top 100 in Electronics)#199 inSIM-free & Unlocked Mobile Phones",23 September 2019,"[{'Reviewer': 'Samir', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 11 March 2023', 'Review': 'ممتاز'}, {'Reviewer': 'Mohamed Samir', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 26 November 2022', 'Review': 'اشكركم علي التعاون بتسليم المنتج المطلوب 🙏'}, {'Reviewer': 'Sameh Halim', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 3 January 2023', 'Review': 'جيد'}, {'Reviewer': 'user-MBRY641', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 8 March 2020', 'Review': 'وصلني بوقت سريع جدا ممتاز ورائع'}, {'Reviewer': 'user-MS6ZBC', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 10 May 2022', 'Review': 'بائع صادق و التلفون اصلى وكل حاجة حسب الوصف.'}]",Apple,,White,,,,,,,,iOS 12,4 GB,A13,128 GB,6.1 Inches,1280 x 720,60 Hz,Iphone 11,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.85 x 9.33 x 2.9 cm; 400 g,MWM22AH/A,,iOS 12,128 GB,Cellular,"Bluetooth, Wi-Fi, USB, NFC",camera,Touchscreen,1280 x 720,Slate,no included components,,Rear,,,,,,,,,,True,,Lightning,26 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع Realme GT Master Edition ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي متين مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - أسود,5.0,349,,,https://m.media-amazon.com/images/I/71evCbpaFdL._AC_SY355_.jpg,"About this item
Form factor: 0
Material: Plastik
Form factor: 0",,,30 g,B0CQZ11QHL,,,26 December 2023,"[{'Reviewer': 'Mahmoud ramadan', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 8 July 2024', 'Review': 'مثالي لجي تي ماستر ايدشن و جودة عالية'}]",Generic,Realme Gt Master,,Thermoplastic Polyurethane,,,,0,,China,,,,,,,,,,,,,0,,,,,,,,,,,,,,Solid,,,,,,,No Embellishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Z FOLD 4 5G 12+ 512GB Beige, Bluetooth",4.2,"55,950",,,https://m.media-amazon.com/images/I/81JDZyr2oTL._AC_SX425_.jpg,"About this item
Flexible Display: The Galaxy Z Fold4 features a foldable display that stands on its own for hands-free video calls and multitasking.
S Pen Compatible: Use the S Pen to take notes, draw, and navigate your device with precision and ease.
Multi-Window View: Run multiple apps side-by-side on the large 7.6-inch display to get more done in less time.
5G Connectivity: Stay connected with fast 5G speeds for streaming, gaming, and more.
Long Battery Life: Get up to 4400 mAh of battery life to power your device all day and into the night.
Waterproof Design: With an IPX8 waterproof rating, the Galaxy Z Fold4 is protected against accidental spills and splashes.",17.09 x 14.81 x 2.9 cm; 8.99 g,Wireless,8.97 g,B0B3T8CGHP,4.24.2 out of 5 stars104 ratings4.2 out of 5 stars,"#172,101 in Electronics (See Top 100 in Electronics)#1,607 inSIM-free & Unlocked Mobile Phones",10 September 2022,"[{'Reviewer': 'BLESSED', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 22 October 2022', 'Review': 'After reading the reviews, both positive and negative I rolled the dice, and honestly, this phone is amazing! It is not that heavy, yes the main screen is not as wide as the note, however, it is very easy to get used to. The downside is the updates take a while when you first begin. The upside, however, it is sleek, has multiple cameras, and has many new features, that will be exciting to use. For a person who is 35 plus, I would recommend the phone due to the fact that the screen is larger and there is no strain on the eyes. Pricey? Not really, considering Apple is equally priced with fewer bells and whistles. If I could give this phone a 10, I definitely would. Quite happy with the purchase.'}, {'Reviewer': 'Paul Kennedy', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 24 May 2023', 'Review': 'Shipping was fast and reliable. Unboxing the phone for the first time I was amazed at how lightweight and high quality this new model was. Charging was fast and efficient and transferring data from old device to new was seamless and worked well. Brightness and responsiveness is awesome'}, {'Reviewer': 'Mayank G.', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 23 April 2023', 'Review': 'Received a phone with protection seal broken. Will suggest to avoid'}, {'Reviewer': 'Marcus', 'Rating': '5.0 ', 'Date': 'Reviewed in the United States on 25 March 2023', 'Review': ""I really didn't need the phone, I work in IT and just enjoy tech, so I didn't have any expectations when purchasing the phone, being I was satisfied with my S22 I didnt even know this phone existed. I must say after having it for a week it will be very hard to go back to the S22 Ultra , lol.\n\nUpdate :\nI've had the phone for a month now and in the beginning I really didn't understand it's full capabilities until I purged myself totally of using my Galaxy S22. Using this device open and the task bar and multi-tasking has been amazing and I'm not sure I could ever use a non folding device from this point forward! I would highly recommend trying a fold.""}, {'Reviewer': 'enrique', 'Rating': '1.0 ', 'Date': 'Reviewed in the United States on 23 April 2023', 'Review': 'Phone is really nice, but not worth 1800$ for the defects it has after 4 weeks of ownership. It has a lots of software issues and touch issues with false touch and accuracy.'}]",SAMSUNG,,multi,,,,,,,,Android 10.0,12 GB,Snapdragon,512 GB,7.6 Inches,2160 x 1080,120 Hz,Z FOLD 4,,2 Lithium Ion batteries required. (included),,,SM-F936UZEEXAA,,Android 10.0,12 GB,Cellular,Bluetooth,"wifi, touchscreen, gps, camera, bluetooth enabled",Touchscreen,2160 x 1080,Slate,"SIM Card Ejector, USB Cable",2.84 GHz,"Rear, Front",,,,,,,,,,GLONASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A14 LTE, 64GB Storage, 4GB RAM, Silver, Dual SIM, Android Smartphone - 1 year Warranty",4.1,"6,215",,,https://m.media-amazon.com/images/I/81B66GxivHL._AC_SY355_.jpg,"DISPLAY Size: 6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)
PLATFORM: OS Android 13, One UI Core 5
BATTERY Type: Li-Po 5000 mAh, non-removable
BODY Build: Glass front, plastic back, plastic frame
FEATURES: Sensors Fingerprint (side-mounted), accelerometer, proximity, compass",17.4 x 8.2 x 3.4 cm; 201 g,,,B0C1ZXC4JB,,,10 April 2023,"[{'Reviewer': 'Nayer Nashaat', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 11 December 2023', 'Review': 'Good product compared to its price'}, {'Reviewer': 'المنتج ممتاز', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 November 2023', 'Review': 'لانه ضمان'}, {'Reviewer': 'جيد جدا', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 9 November 2023', 'Review': 'لم يعجبني عدم وجود شاحن'}, {'Reviewer': 'انا عايز الطلبيه اللي طلبتها ليه بترجعوها بمزاجكم ممكن تبعتوهم زي ما طلبتهم وبنفس السعر', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 1 December 2023', 'Review': 'الكرتونه غير موجود بها شاحن'}, {'Reviewer': 'رضا السيد محسن', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 27 March 2024', 'Review': 'موبايل حلو بس عيبه أنه وزن ثقيل'}]",,,,,,,,Samsung,,,,,,,,,,,,,,,SM-A145FZSDMEA,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,New Apple iPhone 14 (128 GB) - Blue,4.7,"34,700",,,https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_SX425_.jpg,"About this item
6.1-inch Super Retina XDR display
Advanced camera system for better photos in any light
Cinematic mode now in 4K Dolby Vision up to 30 fps
Action mode for smooth, steady, handheld videos
Vital safety features€”Emergency SOS via satellite and Crash Detection",,Wireless,330 g,B0BDJ7HLSW,4.74.7 out of 5 stars133 ratings4.7 out of 5 stars,"#13,780 in Electronics (See Top 100 in Electronics)#203 inSIM-free & Unlocked Mobile Phones",18 September 2022,"[{'Reviewer': 'Wagdy Shenouda', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 29 January 2023', 'Review': 'Original product, as described, helpful and respectful seller'}, {'Reviewer': 'Susanne', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 1 July 2024', 'Review': 'Very good'}, {'Reviewer': 'Romesh Chamara', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 15 June 2024', 'Review': 'Good'}, {'Reviewer': 'Dharmendra Singh', 'Rating': '4.0 ', 'Date': 'Reviewed in the United Arab Emirates on 25 March 2024', 'Review': 'Nice'}, {'Reviewer': 'Sheena', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 12 May 2024', 'Review': 'Amazing! Fast delivery legit iphone seller original and verified!'}]",Apple,,Blue,,,,,,,,iOS 16,6 GB,A13,128 GB,6.1 Inches,720 x 1600,120 Hz,iPhone 14,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.57 x 8.96 x 2.84 cm; 330 g,A2882,,iOS 16,128 GB,Cellular,"Bluetooth, Wi-Fi, NFC","wifi, touchscreen, gps, camera, bluetooth enabled",Touchscreen,720 x 1600,Bar,"iPhone, USB-C to Lightning Cable",,Front,,,,,,,,,,GLONASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,realme Realme C51 Dual-SIM 256GB ROM + 6GB RAM 4G (Mint Green) - Middle East Version,2.9,"6,100",,,https://m.media-amazon.com/images/I/51JifQ3po9L._AC_SX425_.jpg,"About this item
Stunning Visuals: Immerse yourself in vibrant colors and clarity with the Realme C51's 6.74-inch IPS LCD display, featuring a 90Hz refresh rate and a peak brightness of 560 nits.
Powerful Performance: The smartphone runs on Android 13 with Realme UI T, powered by the Unisoc Tiger T612 chipset, octa-core CPU, and Mali-G57 GPU, ensuring seamless multitasking and smooth navigation.
Ample Storage: Enjoy 256GB of storage paired with 6GB of RAM, and expand your storage further with the microSDXC slot for additional convenience.
Capture Every Moment: The Realme C51 boasts a dual rear camera setup, including a 50 MP primary camera with a wide aperture and a 0.08 MP depth sensor for artistic bokeh effects. Record your favorite moments in 1080p at 30fps.
Connectivity and Convenience: Stay connected with Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0, and NFC (market/region dependent). The USB Type-C 2.0 port with OTG support facilitates easy data transfer, and a 3.5mm audio jack allows for uninterrupted music enjoyment.
Security and Sensors: Your data is secure with the side-mounted fingerprint sensor. The Realme C51 features various sensors, including an accelerometer, proximity sensor, and compass.
All-Day Battery: The smartphone is equipped with a 5000 mAh non-removable Li-Po battery, providing all-day power. Additionally, the 33W wired charging allows you to reach 50% battery in just 28 minutes (advertised).
Show more",17.4 x 8.8 x 5.5 cm; 186 g,Wireless,186 g,B0CTGGCD7S,2.92.9 out of 5 stars4 ratings2.9 out of 5 stars,"#10,011 in Electronics (See Top 100 in Electronics)#171 inSIM-free & Unlocked Mobile Phones",7 April 2024,"[{'Reviewer': 'Muhammed malik', 'Rating': '4.0 ', 'Date': 'Reviewed in Saudi Arabia on 24 June 2024', 'Review': 'but the battery health issue i found it that why iam return it'}, {'Reviewer': 'Mohamed Ashkar', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 3 May 2024', 'Review': 'Display quality and quickly draining battery. 🥲🥲'}]",realme,,Mint Green,,,,,,,,Android 13.0,6 GB,Snapdragon,6 GB,6.5 Inches,1080 x 2400,,Realme C51,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,,130010134009,4G,Android 13.0,6 GB,Wi-Fi,"Bluetooth, Wi-Fi, USB, NFC",,Touchscreen,1080 x 2400,Slate,,,Rear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"benco V90 RAM 4+3 128, Blue",4.6,"3,777",,,https://m.media-amazon.com/images/I/51Cv0jrftcL._AC_SY355_.jpg,"About this item
Brand: Benco
Cellular technology: 4G
Model name: Penco V90
Operating system: Android 12.0
Display Size: 6.82 inches",28.5 x 10.4 x 7.5 cm; 195 g,,,B0CG62FJWX,,,19 August 2023,"[{'Reviewer': 'Mahdi', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 7 May 2024', 'Review': 'ممتاز بالنسبة للسعر ويساوي سعره'}, {'Reviewer': 'عبدالرحمن محمد', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 14 October 2023', 'Review': 'مبقل'}]",benco,,Blue,,,,,Penco,,,,,Snapdragon,128 GB,6.82 Inches,1920 x 1080,120 Hz,Penco V90,,,,,Penco V90,4G,,,,,,,,,,2.3 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,HONOR X6a 4GB RAM 128GB 4G LTE Cyan Lake,4.2,,,,https://m.media-amazon.com/images/I/61DyvVeQ6IL._AC_SX425_.jpg,"About this item
5200 mAh",,Wireless,188 g,B0CGLVMK4Y,4.24.2 out of 5 stars44 ratings4.2 out of 5 stars,"#7,376 in Electronics (See Top 100 in Electronics)#142 inSIM-free & Unlocked Mobile Phones",22 September 2023,"[{'Reviewer': 'Products was broken', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 28 August 2024', 'Review': 'Good'}, {'Reviewer': 'نايف الحازمي', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 19 August 2024', 'Review': 'ممتاز علي سعره'}, {'Reviewer': 'Tinto Tom david', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 11 August 2024', 'Review': 'This price range good'}, {'Reviewer': 'Cristine gabad', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 4 August 2024', 'Review': 'Thanks Amazon good items'}, {'Reviewer': 'Hany F.', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 1 June 2024', 'Review': 'Present and looks great, thank you'}]",HONOR,,Cyan,,,,,,,,Android 13.0,,,4 GB,6.4 Inches,720 x 1612 pixels,90 hertz,,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16.33 x 0.83 x 7.51 cm; 188 g,WDY-LX2,4G,Android 13.0,4 GB,,"2G, 4G","5200mAh Battery, 90Hz Refresh Rate",Touchscreen,720 x 1612 pixels,Slate,,2.2 GHz,,,,,"2G, 4G",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Infinix Hot 40i (RAM: 8+8GB, ROM: 128GB), 6.56"" HD+ Display, 50MP Dual AI Rear Camera, 32MP Crystal-Clear Front Camera, 5000 mAh Battery With 18W Fast Charge (Made in Egypt) (Green)",3.5,"5,700",,,https://m.media-amazon.com/images/I/311m+799fWL._AC_SY355_.jpg,"About this item
Brand: Infinix",19.5 x 9.4 x 4.4 cm; 175 g,,,B0DBQYGZX6,,,31 July 2024,"[{'Reviewer': 'للأسف الشديد مش هى المواصفات اللى شوفتها في الاعلان. اللى شوفته في الاعلان كان فيه خاصية آل nfc وعندما وصلنى الموبايل لم اجد فيه خاصية آل nfc وللأسف الشديد انا بعتبر هذا تضليل وعملية نصب. لذلك ارجو من سيادتكم تعويضي من شركة امازون وما زلت اطالب بتعويض وشكرا', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 18 August 2024', 'Review': 'اتمنى ان يكون يوجد خاصية الواتس اب\nلأنى خايف اطلب المنتج ولم يأتى طلبى\nلأنى طلبت من قبل ولم اجد المصداقية في المواصفات'}, {'Reviewer': 'AD', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 26 May 2024', 'Review': ""Superb phone.... Can't be better thank this""}, {'Reviewer': 'Anis', 'Rating': '1.0 ', 'Date': 'Reviewed in India on 13 August 2024', 'Review': 'I enjoyed using the phone in India and it got locked once I travelled to my country'}, {'Reviewer': 'Sameep Mishra', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 14 April 2024', 'Review': 'I ordered based on my previous use of same brand phone and like previous, this time also I am happy with the phone'}, {'Reviewer': '9354659081', 'Rating': '3.0 ', 'Date': 'Reviewed in India on 6 April 2024', 'Review': 'good product, paisa vasool but camera is not good as decribed in terms of mega pixels, neither for back nor for font camera. otherwise good'}]",Infinix,,Green,,Slate,,,Infinix,,Egypt,Android 13.0,,,128 GB,,,,1,1&1,,,,X6528,4G,,,,,,,,,,,,,,,,,,,,,,,,,,Dual SIM,USB Type C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
